1476711299,57.3350,57.4600,57.2900,57.3600,1268200
1476711599,57.2200,57.3900,57.2100,57.3400,680900
1476711841,57.0650,57.2193,57.0100,57.2150,644100
1476712199,56.9750,57.1200,56.9700,57.0800,444700
1476712440,56.9500,57.0700,56.9400,56.9750,515400
1476712799,56.9400,56.9500,56.9000,56.9500,785600
1476713041,57.0450,57.0800,56.9400,56.9400,605000
1476713340,57.0850,57.1200,57.0100,57.0400,318800
1476713640,57.0100,57.1300,56.9900,57.0850,558200
1476713940,56.9400,57.0200,56.9200,57.0100,422900
1476714299,57.0500,57.0900,56.8700,56.9344,609600
1476714543,57.1400,57.1650,57.0600,57.0677,291800
1476714845,57.0900,57.1700,57.0900,57.1400,306000
1476715140,57.1310,57.2000,57.0900,57.0980,232800
1476715441,57.0900,57.1800,57.0900,57.1400,236500
1476715741,57.1750,57.1900,57.0500,57.0900,228200
1476716040,57.1250,57.1900,57.0900,57.1800,248200
1476716399,57.1450,57.1500,57.0800,57.1250,165300
1476716642,57.1550,57.1700,57.1300,57.1450,263500
1476716999,57.1500,57.1880,57.1200,57.1600,177900
1476717240,57.1950,57.2150,57.1300,57.1400,322600
1476717542,57.1900,57.2050,57.1250,57.1944,238300
1476717899,57.1650,57.2300,57.1300,57.2000,215400
1476718140,57.0900,57.1650,57.0700,57.1650,299800
1476718446,57.0600,57.1050,57.0400,57.1000,267900
1476718740,57.1034,57.1034,57.0411,57.0700,106200
1476719096,57.1200,57.1350,57.0700,57.1100,141500
1476719398,57.1100,57.1350,57.1000,57.1150,173700
1476719640,57.1500,57.1700,57.1100,57.1100,135300
1476719940,57.1450,57.2050,57.1300,57.1550,138900
1476720240,57.1700,57.1800,57.1350,57.1500,93400
1476720592,57.1350,57.1800,57.1200,57.1650,83000
1476720898,57.1300,57.1500,57.0900,57.1400,139900
1476721141,57.1550,57.1681,57.1150,57.1300,99300
1476721499,57.1250,57.2050,57.1200,57.1594,170600
1476721740,57.1150,57.1459,57.1100,57.1299,141600
1476722041,57.1650,57.1700,57.1000,57.1100,96800
1476722344,57.1650,57.1800,57.1600,57.1700,97100
1476722696,57.1200,57.1650,57.0700,57.1600,172400
1476722999,57.1348,57.1500,57.0877,57.1200,118500
1476723298,57.1250,57.1500,57.1200,57.1400,93600
1476723540,57.1100,57.1500,57.1100,57.1201,111800
1476723895,57.1241,57.1800,57.1000,57.1100,162400
1476724199,57.1666,57.1700,57.1200,57.1200,101500
1476724445,57.1600,57.1700,57.1200,57.1610,85800
1476724740,57.0900,57.1600,57.0639,57.1600,115400
1476725099,57.0900,57.1300,57.0800,57.0990,130400
1476725398,57.1100,57.1200,57.0800,57.0900,102800
1476725642,57.1099,57.1250,57.0700,57.1150,132100
1476725942,57.1000,57.1300,57.0900,57.1090,79900
1476726242,57.1100,57.1390,57.0916,57.1000,69000
1476726540,57.0800,57.1250,57.0700,57.1000,190400
1476726898,57.1000,57.1150,57.0700,57.0800,131700
1476727140,57.1100,57.1200,57.0700,57.1000,239600
1476727499,57.1400,57.1400,57.1050,57.1100,209200
1476727740,57.1201,57.1400,57.0950,57.1400,109300
1476728046,57.1700,57.1800,57.1200,57.1200,156500
1476728340,57.1800,57.1800,57.1500,57.1600,172100
1476728640,57.1700,57.2000,57.1650,57.1718,184900
1476728999,57.2500,57.2500,57.1600,57.1664,126700
1476729299,57.2300,57.2450,57.2100,57.2450,111800
1476729594,57.2200,57.2400,57.2100,57.2350,197800
1476729846,57.2400,57.2400,57.1950,57.2100,81500
1476730151,57.2000,57.2400,57.1850,57.2350,116700
1476730499,57.2400,57.2450,57.2035,57.2050,116400
1476730742,57.2250,57.2700,57.2200,57.2350,209500
