1476711299,32.0000,32.1500,31.9900,32.1500,435900
1476711540,31.6300,32.0150,31.6300,32.0000,449600
1476711845,31.7100,31.7300,31.6100,31.6200,231700
1476712195,31.6700,31.7500,31.6700,31.7100,151500
1476712498,31.5900,31.7600,31.5900,31.6750,198100
1476712799,31.5200,31.6000,31.5000,31.5950,207400
1476713045,31.5800,31.6200,31.5300,31.5300,181900
1476713388,31.5600,31.5800,31.4950,31.5800,139600
1476713699,31.6700,31.6800,31.5699,31.5700,214000
1476713941,31.6400,31.7350,31.6300,31.6800,144400
1476714299,31.7100,31.7250,31.5800,31.6400,157200
1476714597,31.6900,31.7400,31.6800,31.7100,100800
1476714840,31.6300,31.7000,31.5900,31.6804,132800
1476715141,31.5300,31.6400,31.5200,31.6200,115700
1476715443,31.5300,31.6100,31.5100,31.5350,113800
1476715740,31.5100,31.5450,31.5000,31.5400,84800
1476716046,31.4800,31.5200,31.4700,31.5100,117400
1476716398,31.4800,31.4900,31.4700,31.4800,80400
1476716697,31.5400,31.5900,31.4800,31.4800,125500
1476716942,31.5450,31.5700,31.5200,31.5400,71500
1476717299,31.5300,31.5500,31.5100,31.5450,104200
1476717598,31.4950,31.5250,31.4700,31.5250,88300
1476717899,31.5000,31.5100,31.4600,31.4950,91500
1476718197,31.4250,31.5000,31.4050,31.5000,86300
1476718498,31.4050,31.4500,31.4000,31.4250,64100
1476718749,31.4500,31.4500,31.3800,31.4050,102600
1476719099,31.4900,31.5000,31.4400,31.4500,95400
1476719396,31.4550,31.5100,31.4420,31.4900,88100
1476719699,31.4900,31.4900,31.4500,31.4600,75600
1476719944,31.4350,31.4900,31.4300,31.4900,81000
1476720294,31.4300,31.4500,31.4150,31.4350,77600
1476720543,31.4300,31.4700,31.4250,31.4300,102900
1476720892,31.4500,31.4500,31.4100,31.4400,71100
1476721142,31.4650,31.4700,31.4400,31.4400,55700
1476721493,31.4834,31.5300,31.4650,31.4700,83000
1476721743,31.4700,31.5300,31.4650,31.4900,78800
1476722093,31.4900,31.5200,31.4700,31.4700,44500
1476722341,31.5550,31.5600,31.4950,31.5000,87800
1476722695,31.5100,31.5600,31.4800,31.5562,96300
1476722997,31.5000,31.5100,31.4850,31.5000,49800
1476723299,31.4900,31.5000,31.4650,31.4950,72600
1476723541,31.4500,31.4900,31.4500,31.4900,61900
1476723845,31.4400,31.4850,31.4300,31.4450,64200
1476724195,31.4850,31.4900,31.4400,31.4400,32600
1476724489,31.5000,31.5000,31.4700,31.4850,52100
1476724752,31.4500,31.5000,31.4300,31.5000,83200
1476725041,31.4400,31.4700,31.4250,31.4500,41500
1476725397,31.4600,31.4600,31.4300,31.4400,53000
1476725699,31.4600,31.4650,31.4100,31.4550,71200
1476725990,31.4850,31.5050,31.4550,31.4600,82100
1476726299,31.4900,31.5050,31.4850,31.4850,43100
1476726599,31.5050,31.5100,31.4900,31.4950,56900
1476726894,31.4800,31.5100,31.4700,31.5100,59100
1476727198,31.4400,31.4800,31.4400,31.4750,68800
1476727499,31.4900,31.4900,31.4400,31.4450,73100
1476727794,31.4850,31.4900,31.4800,31.4900,41400
1476728042,31.5500,31.5500,31.4800,31.4900,129700
1476728340,31.5700,31.5700,31.5300,31.5450,83100
1476728694,31.6375,31.6600,31.5700,31.5700,249700
1476728998,31.6900,31.6900,31.6300,31.6363,130400
1476729299,31.6950,31.7000,31.6600,31.6800,126900
1476729598,31.6800,31.7000,31.6700,31.6993,183900
1476729899,31.7150,31.7350,31.6600,31.6700,167000
1476730143,31.7450,31.7750,31.7100,31.7150,194100
1476730497,31.7200,31.7650,31.7100,31.7450,87500
1476730742,31.7900,31.7900,31.7100,31.7100,93200
1476731098,31.7900,31.7900,31.7500,31.7850,115000
1476731343,31.7850,31.7900,31.7600,31.7900,115000
1476731699,31.7650,31.7900,31.7500,31.7900,138900
1476731999,31.7450,31.7700,31.7400,31.7700,121900
1476732298,31.7450,31.7500,31.7400,31.7450,88300
1476732599,31.7450,31.7500,31.7400,31.7450,80900
1476732842,31.7500,31.7600,31.6800,31.7500,289200
1476733199,31.7850,31.7900,31.7450,31.7450,194500
1476733499,31.7750,31.8100,31.7700,31.7800,270900
1476733799,31.7750,31.8200,31.7600,31.7750,369100
